timestamp,open,high,low,close,volume
2025-09-11T00:00:00-05:00,6594.75,6595.50,6594.75,6595.25,6
2025-09-11T00:02:00-05:00,6594.25,6594.50,6594.25,6594.50,9
2025-09-11T00:03:00-05:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-11T00:04:00-05:00,6594.50,6594.50,6594.50,6594.50,4
2025-09-11T00:05:00-05:00,6594.25,6595.25,6594.25,6595.25,3
2025-09-11T00:06:00-05:00,6595.00,6595.50,6595.00,6595.50,7
2025-09-11T00:07:00-05:00,6595.25,6595.25,6595.00,6595.00,4
2025-09-11T00:09:00-05:00,6595.00,6595.00,6595.00,6595.00,2
2025-09-11T00:10:00-05:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-11T00:11:00-05:00,6594.25,6594.50,6594.25,6594.50,3
2025-09-11T00:12:00-05:00,6594.50,6594.50,6594.50,6594.50,4
2025-09-11T00:13:00-05:00,6594.00,6594.25,6593.75,6593.75,3
2025-09-11T00:14:00-05:00,6593.50,6593.50,6592.50,6592.75,14
2025-09-11T00:15:00-05:00,6592.75,6593.00,6592.25,6592.50,14
2025-09-11T00:16:00-05:00,6592.25,6594.00,6592.25,6593.75,10
2025-09-11T00:17:00-05:00,6594.25,6594.50,6594.00,6594.50,14
2025-09-11T00:18:00-05:00,6594.75,6594.75,6594.75,6594.75,1
2025-09-11T00:20:00-05:00,6595.25,6595.25,6594.75,6594.75,5
2025-09-11T00:22:00-05:00,6593.50,6593.75,6593.50,6593.75,3
2025-09-11T00:23:00-05:00,6594.50,6594.50,6594.50,6594.50,1
2025-09-11T00:24:00-05:00,6595.25,6595.75,6595.25,6595.75,2
2025-09-11T00:25:00-05:00,6595.50,6596.00,6595.50,6596.00,6
2025-09-11T00:26:00-05:00,6596.75,6596.75,6596.50,6596.50,12
2025-09-11T00:27:00-05:00,6596.50,6596.50,6596.00,6596.00,7
2025-09-11T00:28:00-05:00,6595.75,6595.75,6595.75,6595.75,4
2025-09-11T00:29:00-05:00,6595.75,6595.75,6595.75,6595.75,1
2025-09-11T00:31:00-05:00,6594.50,6594.75,6594.50,6594.75,3
2025-09-11T00:32:00-05:00,6595.00,6595.00,6594.75,6594.75,4
2025-09-11T00:33:00-05:00,6595.75,6595.75,6595.75,6595.75,1
2025-09-11T00:34:00-05:00,6596.00,6596.00,6596.00,6596.00,1
2025-09-11T00:37:00-05:00,6595.00,6595.00,6595.00,6595.00,1
2025-09-11T00:38:00-05:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-11T00:39:00-05:00,6596.75,6596.75,6596.75,6596.75,1
